,Unnamed: 0,id,title,title_original,genres,director,keywords,cast,genre_empty
338,338,22636,En lo bueno y en lo malo,For Better or For Worse,"['Película de TV', 'Familia', 'Romance', 'Comedia']",['Marita Grabiak'],['woman director'],"['Kim Fields', 'Lisa Whelchel', 'Antonio Cupo', 'Alicia Josipovic', 'Eddie McRae']",51
339,339,22641,For Grace,For Grace,['Documental'],"['Mark Helenowski', 'Kevin Pang']",[],[],14
340,340,22801,4th Man Out,4th Man Out,['Comedia'],['Andrew Nackman'],"['coming out', 'lgbt']","['Evan Todd', 'Parker Young', 'Chord Overstreet', 'Jon Gabrus', 'Kate Flannery']",11
341,341,22824,Frances Ha,Frances Ha,"['Comedia', 'Drama']",['Noah Baumbach'],"['dancer', 'friendship', 'loneliness', 'black and white', 'new york city', 'responsibility', 'sacramento', 'dance teacher', 'late coming of age']","['Greta Gerwig', 'Mickey Sumner', 'Michael Esper', 'Adam Driver', 'Michael Zegen']",20
343,343,22850,Frank and Cindy,Frank and Cindy,"['Comedia', 'Drama']",['G.J. Echternkamp'],[],"['Rene Russo', 'Oliver Platt', 'Johnny Simmons', 'Jane Levy', 'Marc Maron']",20
344,344,22920,Viernes loco,Freaky Friday,"['Fantasía', 'Comedia', 'Familia']",['Gary Nelson'],[],"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten']",34
345,345,22922,Ponte en mi lugar,Freaky Friday,"['Comedia', 'Ciencia ficción']",['Mark Waters'],"['sibling relationship', 'single parent', 'parent child relationship', 'mistake in person', 'bride', 'talk show', 'body exchange', 'motherly love', 'high school', 'wedding', 'psychiatrist', 'body-swap', 'music band', 'teen comedy', 'child as an adult', 'adult as a child']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould', 'Haley Hudson']",30
346,346,22938,Free Birds (Vaya pavos),Free Birds,"['Animación', 'Comedia', 'Familia']",['Jimmy Hayward'],"['holiday', 'thanksgiving', 'freedom', 'duringcreditsstinger', '3d']","['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney']",35
347,347,22961,El color del crimen,Freedomland,"['Drama', 'Suspense', 'Crimen', 'Misterio']",['Joe Roth'],"['black people', 'new jersey', 'lie', 'psychological stress', 'baby-snatching', 'psychopath', 'xenophobia', 'psychiatric']","['Samuel L. Jackson', 'Julianne Moore', 'Edie Falco', 'Aunjanue Ellis', 'William Forsythe']",43
348,348,22978,French Dirty,French Dirty,"['Drama', 'Comedia']","['Wade Allain-Marcus', 'Jesse Allain-Marcus']",[],"['Wade Allain-Marcus', 'Arjun Gupta', 'Melina Lizette', 'Elsa Biedermann', 'Katie Blake']",20
349,349,22993,Fresh Dressed,Fresh Dressed,"['Documental', 'Historia', 'Música']",['Sacha Jenkins'],"['clothing', 'fashion designer', 'gang', 'fashion', 'stylish']","['Damon Dash', 'Daymond John', 'Nas', 'Pharrell Williams', 'Kanye West']",36
350,350,23003,Frida,Frida,"['Drama', 'Romance']",['Julie Taymor'],"['painter', ""love of one's life"", 'bisexuality', 'biography', 'latinx lead', 'disabled', 'female artist', 'woman director', 'latinx lgbt']","['Salma Hayek', 'Alfred Molina', 'Mía Maestro', 'Patricia Reyes Spíndola', 'Diego Luna']",20
351,351,23008,Friday (Todo en un viernes),Friday,['Comedia'],['F. Gary Gray'],"['rap music', 'parent child relationship', 'rapper', 'job']","['Ice Cube', 'Chris Tucker', 'Nia Long', 'Tom Lister Jr.', 'John Witherspoon']",11
352,352,23054,Abierto hasta el amanecer,From Dusk Till Dawn,"['Terror', 'Acción', 'Suspense', 'Crimen']",['Robert Rodriguez'],"['dancing', 'sibling relationship', 'showdown', 'sheriff', 'bank robber', 'vampire', 'holy water', 'siege', 'stripper', 'priest', 'extreme violence', 'bank robbery', 'preacher', 'hostage situation', 'crucifix', 'recreational vehicle', 'convenience store', 'mexican american border', 'boa constrictor']","['George Clooney', 'Quentin Tarantino', 'Harvey Keitel', 'Juliette Lewis', 'Ernest Liu']",42
354,354,23149,Frozen: El reino del hielo,Frozen,"['Animación', 'Aventura', 'Familia']","['Chris Buck', 'Jennifer Lee']","['queen', 'musical', 'princess', 'betrayal', 'snowman', 'animation', 'reindeer', 'curse', 'snow', 'troll', 'mountain climber', 'aftercreditsstinger', 'woman director', '3d']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']",36
355,355,23150,Frozen Fever,Frozen Fever,"['Aventura', 'Animación', 'Familia']","['Chris Buck', 'Jennifer Lee']","['sibling relationship', 'birthday', 'song', 'birthday party', 'princess', 'snowman', 'animation', 'reindeer', 'birthday cake', 'frozen', 'woman director', 'birthday present', 'short']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Chris Williams']",36
356,356,23236,Full Out,Full Out,"['Historia', 'Drama', 'Familia']",['Sean Cisterna'],"['dancing', 'gymnastics', 'biography', 'sport', 'car accident']","['Ana Golja', 'Jennifer Beals', 'Asha Bromfield', 'Trevor Tordjman', 'Jake Epstein']",32
357,357,23245,"Dick y Jane, ladrones de risa",Fun with Dick and Jane,['Comedia'],['Dean Parisot'],"['based on novel or book', 'desperation', 'robber', 'hold-up robbery', 'remake', 'suburbia', 'loss of job', 'humiliation', 'unemployment', 'bankruptcy', 'travel agent', 'riches to rags', 'bearer bonds', 'comeuppance']","['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins', 'Angie Harmon']",11
359,359,23363,Гагарин. Первый в космосе,Гагарин. Первый в космосе,"['Drama', 'Historia']",['Pavel Parkhomenko'],['space flights'],"['Yaroslav Zhalnin', 'Mikhail Filippov', 'Vladimir Steklov', 'Olga Ivanova', 'Sergei Laktuynkin']",21
360,360,23421,Game Face,Game Face,['Documental'],['Michiel Thomas'],"['gay', 'basketball', 'athlete', 'transgender', 'lgbt', 'black lgbt']","['Fallon Fox', 'Terrence Clemens']",14
361,361,23422,Juego con la muerte,死亡遊戲,"['Drama', 'Acción', 'Suspense', 'Crimen']",['Robert Clouse'],['martial arts'],"['Bruce Lee', 'Chuck Norris', 'Sammo Hung', 'Yuen Biao', 'Dan Inosanto']",41
362,362,23432,Marrying the Mafia II,가문의 위기,"['Comedia', 'Crimen', 'Acción', 'Romance']",['Jeong Yong-ki'],[],"['Kim Soo-mi', 'Kim Won-hee', 'Shin Hyun-joon', 'Tak Jae-hoon', 'Gong Hyung-jin']",42
363,363,23530,A Tale of Legendary Libido,가루지기,"['Comedia', 'Fantasía', 'Drama']",['Shin Han-sol'],"['sex', 'legend']","['Bong Tae-gyu', 'Kim Ye-won', 'Oh Dal-su', 'Youn Yuh-jung', 'Jeon Soo-kyung']",32
365,365,23650,Sea Nomads,Gauchos del mar: Surfeando el pacífico Americano,['Documental'],['Julian Azulay'],[],[],14
366,366,23757,Generation Iron,Generation Iron,['Documental'],['Vlad Yudin'],"['competition', 'bodybuilding', 'sport competition']","['Mickey Rourke', 'Michael Jai White', 'Lou Ferrigno', 'Mike Katz', 'Arnold Schwarzenegger']",14
367,367,23800,Running Turtle,거북이 달린다,"['Suspense', 'Comedia', 'Crimen', 'Drama']",['Yeon-woo Lee'],[],"['Jung Kyung-ho', 'Kim Yoon-seok', 'Kyeon Mi-ri', 'Sun Woo-Sun', 'Kim Ji-na']",42
368,368,23815,George Harrison,George Harrison: Living in the Material World,"['Música', 'Documental']",['Martin Scorsese'],"['guitar', 'composer', 'song', 'biography', 'fame', 'the beatles', 'electric guitar', 'ringo starr']","['George Harrison', 'Paul McCartney', 'John Lennon', 'Ringo Starr', 'Olivia Harrison']",24
369,369,23867,Get a Job,Get a Job,['Comedia'],['Dylan Kidd'],"['career', 'post college', 'young adult']","['Miles Teller', 'Anna Kendrick', 'Bryan Cranston', 'Nicholas Braun', 'Brandon T. Jackson']",11
370,370,23891,Vacaciones en el infierno,Get the Gringo,"['Acción', 'Suspense', 'Crimen', 'Drama']",['Adrian Grunberg'],"['prison', 'mexico', 'vacation', 'prison escape']","['Mel Gibson', 'Peter Stormare', 'Dean Norris', 'Bob Gunton', 'Kevin Hernandez']",41
371,371,23949,Ghost Patrol,Ghost Patrol,"['Western', 'Ciencia ficción', 'Crimen', 'Romance']",['Sam Newfield'],"['outlaw', 'desert']","['Tim McCoy', 'Claudia Dell', 'Walter Miller', 'Wheeler Oakman', 'James P. Burtis']",51
372,372,24023,Gimme the Loot,Gimme the Loot,"['Drama', 'Comedia']",['Adam Leon'],"['graffiti', 'teenager', 'new york city', 'bronx, new york city']","['Tashiana Washington', 'Ty Hickson', 'Zoë Lescaze', 'Sam Soghor']",20
373,373,24107,Gladiator,Gladiator,"['Acción', 'Drama', 'Aventura']",['Ridley Scott'],"['rome italy', 'parent child relationship', 'gladiator', 'arena', 'senate', 'roman empire', 'emperor', 'slavery', 'battlefield', 'ancient world', 'combat', 'chariot', 'philosopher', 'fictionalized history', 'barbarian horde', '2nd century', 'successor']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']",31
375,375,24279,Oro,Gold,"['Acción', 'Aventura', 'Drama', 'Suspense', 'Romance']",['Peter R. Hunt'],"['aviation', 'gold mine']","['Roger Moore', 'Susannah York', 'Ray Milland', 'John Gielgud', 'Bradford Dillman']",54
376,376,24280,Elmore Leonard's Gold Coast,Elmore Leonard's Gold Coast,"['Suspense', 'Drama', 'Crimen', 'Película de TV']",['Peter Weller'],"['widow', 'mafia', 'millionaire', 'extramarital affair', 'ex-con']","['David Caruso', 'Marg Helgenberger', 'Barry Primus', 'Jeff Kober', 'Wanda De Jesus']",49
377,377,24355,Good Burger,Good Burger,"['Comedia', 'Familia']",['Brian Robbins'],"['competition', 'fast food restaurant', 'job']","['Kel Mitchell', 'Kenan Thompson', 'Sinbad', 'Abe Vigoda', 'Shar Jackson']",22
378,378,24366,Good Kill,Good Kill,"['Acción', 'Drama', 'Suspense']",['Andrew Niccol'],"['pilot', 'suspicion', 'drone', 'us military', 'air force base', 'combat drone']","['Ethan Hawke', 'January Jones', 'Zoë Kravitz', 'Jake Abel', 'Bruce Greenwood']",31
379,379,24383,El indomable Will Hunting,Good Will Hunting,['Drama'],['Gus Van Sant'],"['baseball', 'boston', 'professor', 'm.i.t.', 'harvard university', 'ambition', 'mathematics', 'genius', 'love', 'friends', 'janitor', 'irish', 'psychologist', 'university', 'courtroom', 'flashback', 'prodigy']","['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver']",9
380,380,24478,¡Te pillé! (Gotcha!),Gotcha!,"['Acción', 'Comedia', 'Suspense']",['Jeff Kanew'],[],"['Anthony Edwards', 'Linda Fiorentino', 'Jsu Garcia', 'Alex Rocco', 'Marla Adams']",33
381,381,24545,Grace de Mónaco,Grace of Monaco,"['Romance', 'Drama']",['Olivier Dahan'],"['monaco', 'prince', '1960s']","['Nicole Kidman', 'Milo Ventimiglia', 'Paz Vega', 'Tim Roth', 'Parker Posey']",20
382,382,24739,Green Zone: Distrito protegido,Green Zone,"['Bélica', 'Acción', 'Aventura', 'Drama', 'Suspense']",['Paul Greengrass'],"['war', 'soldier', 'weapon of mass destruction', 'baghdad', 'iraqi\xa0', 'near east']","['Matt Damon', 'Greg Kinnear', 'Brendan Gleeson', 'Amy Ryan', 'Jason Isaacs']",53
383,383,24886,Guardianes de la galaxia,Guardians of the Galaxy,"['Acción', 'Ciencia ficción', 'Aventura']",['James Gunn'],"['based on comic', 'spaceship', 'space', 'outer space', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",41
386,386,25234,El juego del ahorcado,Hangman,"['Suspense', 'Película de TV']",['Ken Girotti'],[],"['Lou Diamond Phillips', 'Mädchen Amick', 'Mark Wilson', 'Vince Corazza', 'Robert Haley']",30
388,388,25292,Happy,Happy,['Documental'],['Roko Belic'],"['wellness', 'happiness', 'global']","['Gregory Berns', 'Roy Blanchard', 'Mihaly Csikszentmihalyi', 'Tenzin Gyatso', 'Richard Davison']",14
389,389,25314,Gente feliz: un año en la Taiga,Happy People: A Year in the Taiga,['Documental'],"['Werner Herzog', 'Dmitry Vasyukov']","['ice', 'russia', 'wilderness', 'remoteness', 'snow', 'dog sled', 'siberia']",['Werner Herzog'],14
390,390,25378,Harriet la espía: Guerra de Blogs,Harriet the Spy: Blog Wars,"['Comedia', 'Drama', 'Familia', 'Película de TV']",['Ron Oliver'],"['high school', 'teen movie', 'teenager', ""based on children's book"", 'blogger', 'movie star']","['Jennifer Stone', 'Kristin Booth', 'Wesley Morgan', 'Doug Murray', 'Jason Blicker']",49
391,391,25442,Hate Story,Hate Story,"['Drama', 'Suspense']",['Vivek Agnihotri'],"['journalism', 'spying', 'revenge', 'prostitution', 'government corruption', 'erotic thriller']","['Paoli Dam', 'Gulshan Devaiah', 'Saurabh Dubey', 'Nikhil Dwivedi', 'Bhairavi Goswami']",21
392,392,25453,Haunt,Haunt,['Terror'],['Mac Carter'],"['suicide', 'ghost', 'possesion', 'haunt']","['Jacki Weaver', 'Liana Liberato', 'Danielle C. Ryan', 'Harrison Gilbertson', 'Brian Wimmer']",10
393,393,25482,Caos,Havoc,"['Drama', 'Suspense']",['Barbara Kopple'],"['hip-hop', 'teenager', 'drugs', 'woman director']","['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby', 'Michael Biehn', 'Joseph Gordon-Levitt']",21
394,394,25535,El me llamó Malala,He Named Me Malala,['Documental'],['Davis Guggenheim'],"['education', 'terrorism', 'activist', 'nobel peace prize winner']","['Malala Yousafzai', 'Ziauddin Yousafzai', 'Toor Pekai Yousafzai', 'Khushal Yousafzai', 'Atal Yousafzai']",14
395,395,25536,He Never Died,He Never Died,"['Suspense', 'Terror', 'Drama']",['Jason Krawczyk'],[],"['Henry Rollins', 'Booboo Stewart', 'Jordan Todosey', 'Steven Ogg', 'James Cade']",31
396,396,25588,Se acabó el pastel,Heartburn,"['Comedia', 'Drama', 'Romance']",['Mike Nichols'],"['journalist', 'wife husband relationship', 'infidelity']","['Meryl Streep', 'Jack Nicholson', 'Jeff Daniels', 'Maureen Stapleton', 'Stockard Channing']",31
397,397,25612,El cielo es real,Heaven is for Real,['Drama'],['Randall Wallace'],"['based on novel or book', 'faith', 'based on true events']","['Greg Kinnear', 'Kelly Reilly', 'Connor Corum', 'Thomas Haden Church', 'Jon Ted Wynne']",9
398,398,25613,Heaven Knows What,Heaven Knows What,['Drama'],"['Benny Safdie', 'Josh Safdie']",[],"['Arielle Holmes', 'Caleb Landry Jones', 'Eléonore Hendricks', 'Buddy Duress', 'Necro']",9
400,400,25647,Heidi,Heidi,"['Drama', 'Familia', 'Música']",['Allan Dwan'],"['gypsy', 'butler', 'kidnapping', 'grandfather', 'love', 'mansion', 'orphan', 'police arrest', 'governess', 'companion', 'goats', 'christmas', 'snow globe', 'frankfurt', 'crippled child', 'wicked woman', 'caroling', 'german alps', 'sleigh ride', ""organ grinder's monkey"", 'alpine cabin']","['Shirley Temple', 'Jean Hersholt', 'Arthur Treacher', 'Helen Westley', 'Thomas Beck']",30
401,401,25707,Hellions,Hellions,['Terror'],['Bruce McDonald'],"['canada', 'halloween', 'farm', 'gore', 'decapitation', 'blood', 'doctor', 'teenager', 'pregnancy', 'ontario canada', 'home invasion', 'policeman', 'evil child', 'trick or treating', 'halloween costume', 'seige', 'abortion']","['Chloe Rose', 'Robert Patrick', 'Rossif Sutherland', 'Rachel Wilson', 'Luke Bilyk']",10
402,402,25773,Su infidelidad,Her Infidelity,['Suspense'],['Christie Will'],"['suspense', 'cheating wife', 'woman director', 'lifetime']","['Rachel Hunter', 'Clayton Chitty', 'Miranda Frigon', 'Carter Evancic', 'Chelan Simmons']",12
403,403,25786,Hércules,Hercules,"['Animación', 'Familia', 'Fantasía', 'Aventura', 'Comedia', 'Romance']","['John Musker', 'Ron Clements']","['hades', 'musical', 'peasant', 'animation', 'aftercreditsstinger', 'olympus', 'hercules']","['Tate Donovan', 'Josh Keaton', 'Roger Bart', 'Danny DeVito', 'James Woods']",70
404,404,25796,Peso pesado,Here Comes the Boom,"['Acción', 'Comedia']",['Frank Coraci'],"['high school teacher', 'prize money', 'physics teacher', 'fighting movie', 'budget cutting']","['Salma Hayek', 'Kevin James', 'Henry Winkler', 'Joe Rogan', 'Reggie Lee']",21
405,405,25878,Heropanti,Heropanti,"['Romance', 'Acción']",['Sabbir Khan'],[],"['Tiger Shroff', 'Kriti Sanon', 'Prakash Raj', 'Shireesh Sharma ', 'Sandeepa Dhar']",21
406,406,25942,El escondite,Hide and Seek,"['Terror', 'Misterio', 'Suspense']",['John Polson'],"['loss of loved one', 'house', 'imaginary friend', 'suspense']","['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue', 'Amy Irving']",34
407,407,26083,Hipócrates,Hippocrate,['Drama'],['Thomas Lilti'],"['medicine', 'dramedy', 'french cinema']","['Vincent Lacoste', 'Reda Kateb', 'Jacques Gamblin', 'Marianne Denicourt', 'Félix Moati']",9
408,408,26166,Panama Canal Stories,Historias del Canal,['Drama'],"['Abner Benaim', 'Carolina Borrero', 'Luis Franco Brantley', 'Pinky Mon', 'Pituka Ortega-Heilbron']","['anthology', 'woman director', 'panama canal', 'omnibus film']","['Lakisha May', 'Andre Morris', 'Charlie Goldstein', 'Kathleen Wise', 'Hannah Schöbitz']",9
410,410,26230,Hitting the Apex,Hitting the Apex,['Documental'],['Mark Neale'],"['fighter', 'motos']","['Brad Pitt', 'Valentino Rossi', 'Jorge Lorenzo', 'Casey Stoner', 'Dani Pedrosa']",14
411,411,26240,El retorno de las brujas,Hocus Pocus,"['Comedia', 'Familia', 'Fantasía', 'Terror']",['Kenny Ortega'],"['sibling relationship', 'witch', 'magic', 'virgin', 'halloween', 'resurrection', 'undead', 'potion', 'salem', 'trick or treating', 'spellcasting', 'talking cat', 'time skip', 'grimoire']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch']",44
412,412,26270,Vivir para gozar,Holiday,"['Comedia', 'Romance']",['George Cukor'],"['holiday', 'sibling relationship', ""new year's eve"", 'sister', 'romantic comedy', 'free spirit', 'best friend', 'mansion', 'alcoholic', 'millionaire', 'stubbornness', 'marriage engagement', 'high society', 'social class', 'college professor', 'drunkard', 'punch and judy', 'christmastime', 'wealthy family']","['Katharine Hepburn', 'Cary Grant', 'Doris Nolan', 'Henry Kolker', 'Lew Ayres']",22
413,413,26272,Compromiso en vacaciones,A Holiday Engagement,"['Película de TV', 'Comedia', 'Romance']",['Jim Fall'],[],"['Bonnie Somerville', 'Shelley Long', 'Jordan Bridges', 'Sam McMurray', 'Haylie Duff']",40
414,414,26282,Holidays,Holidays,"['Comedia', 'Terror']","['Kevin Smith', 'Gary Shore', 'Scott Stewart', 'Anthony Scott Burns', 'Dennis Widmyer', 'Kevin Kolsch', 'Sarah Adina Smith', 'Nicholas McCarthy', 'Adam Egypt Mortimer']","['holiday', ""new year's eve"", 'halloween', 'darkness', 'midnight', 'anthology', 'easter', 'blood', ""valentine's day"", ""mother's day"", 'woman director', 'holiday season', ""father's day"", 'christmas', ""st. patrick's day"", 'holidays', 'horror anthology']","['Harley Quinn Smith', 'Lorenza Izzo', 'Seth Green', 'Clare Grant', 'Ruth Bradley']",21
415,415,26406,"Cariño, he agrandado al niño",Honey I Blew Up the Kid,"['Aventura', 'Comedia', 'Familia', 'Ciencia ficción']",['Randal Kleiser'],"['becoming an adult', 'inventor', 'infant', 'family']","['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri', 'Daniel Shalikar', 'Joshua Shalikar']",53
416,416,26446,Hop,Hop,"['Animación', 'Comedia', 'Familia']",['Tim Hill'],"[""coup d'etat"", 'slacker', 'easter', 'easter bunny', 'aftercreditsstinger', 'live action and animation']","['Russell Brand', 'James Marsden', 'Kaley Cuoco', 'Hank Azaria', 'Elizabeth Perkins']",35
417,417,26480,Horns,Horns,"['Suspense', 'Terror', 'Drama', 'Fantasía']",['Alexandre Aja'],"['death of girlfriend', 'horns']","['Daniel Radcliffe', 'Juno Temple', 'Kelli Garner', 'James Remar', 'Max Minghella']",43
418,418,26488,Horror Story,Horror Story,['Terror'],['Ayush Raina'],[],"['Aparnaa Bajpai', 'Ravish Desai', 'Karan Kundra', 'Nandini Vaid', 'Hassan Zaidi']",10
419,419,26508,Hostage,Hostage,"['Misterio', 'Drama', 'Suspense', 'Crimen']",['Florent-Emilio Siri'],"['fbi', 'kidnapping', 'police operation', 'home invasion', 'hostage situation', 'hostage negotiator']","['Bruce Willis', 'Kevin Pollak', 'Jimmy Bennett', 'Michelle Horn', 'Ben Foster']",43
420,420,26509,Hostel,Hostel,['Terror'],['Eli Roth'],"['bathroom', 'sex', 'amsterdam', 'europe', 'brothel', 'slovakia', 'backpacker', 'horror', 'gore', 'blood', 'torture', 'business card', 'doberman', 'hostel', 'surgery', 'elite club', 'fingers']","['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson', 'Barbara Nedeljáková', 'Jana Kaderabkova']",10
421,421,26517,Hot Bot,Hot Bot,"['Comedia', 'Ciencia ficción']",['Michael Polish'],"['female', 'robot']","['Cynthia Kirchner', 'Doug Haley', 'Zack Pearlman', 'Larry Miller', 'Danny Masterson']",30
422,422,26529,Hot Girls Wanted,Hot Girls Wanted,['Documental'],"['Ronna Gradus', 'Jill Bauer']","['porno star', 'craigslist', 'woman director', 'sex trade', 'porno filmmaking']","['Ava Taylor', 'Alli Rae', 'Lucy Tyler', 'Dillion Carter', 'Carrie Brooks']",14
423,423,26564,Hotel para perros,Hotel for Dogs,"['Comedia', 'Familia']",['Thor Freudenthal'],"['adoption', 'puppy', 'pitbull', 'foster home', 'animal lover', 'beagle', 'duringcreditsstinger', 'orphan siblings']","['Emma Roberts', 'Jake T. Austin', 'Don Cheadle', 'Johnny Simmons', 'Kyla Pratt']",22
427,427,26678,Cómo perder a un chico en 10 días,How to Lose a Guy in 10 Days,"['Comedia', 'Romance']",['Donald Petrie'],"['new york', 'bet', 'journalist', 'therapist', 'advertising expert', 'relationship']","['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn', 'Annie Parisse', 'Adam Goldberg']",22
433,433,26769,Human,Human,['Documental'],['Yann Arthus-Bertrand'],"['society', 'world', 'culture', 'human', 'humanity']",['Luis Cancu'],14
435,435,26903,Sigo aquí,I Am Here,"['Drama', 'Suspense']",['Anders Morgenthaler'],"['prostitute', 'border', 'black market', 'business woman', 'mortal danger']","['Kim Basinger', 'Jordan Prentice', 'Sebastian Schipper', 'Peter Stormare', 'Robert Hunger-Bühler']",21
436,436,26909,Soy el número cuatro,I Am Number Four,"['Acción', 'Suspense', 'Ciencia ficción', 'Aventura']",[],[],[],53
440,440,27064,Me enamoré de una chica cristiana,I'm in Love with a Church Girl,"['Drama', 'Romance']",['Steve Race'],[],"['Ja Rule', 'Adrienne Bailon-Houghton', 'Stephen Baldwin', 'Vincent Pastore', 'Michael Madsen']",20
441,441,27076,"Yo, Frankenstein","I, Frankenstein","['Terror', 'Suspense']",['Stuart Beattie'],"['soul', 'queen', 'anti hero', 'fantasy', 'prince', 'supernatural', 'frankenstein', 'good vs evil', 'gargoyle', 'fighting', 'demon', 'imax', '3d']","['Aaron Eckhart', 'Yvonne Strahovski', 'Bill Nighy', 'Jai Courtney', 'Miranda Otto']",22
449,449,27541,Una proposición indecente,Indecent Proposal,"['Romance', 'Drama']",['Adrian Lyne'],"['gambling', 'adultery', ""love of one's life"", 'shortage of money', 'roulette', 'las vegas', 'millionaire']","['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel', 'Oliver Platt']",20
450,450,27551,India's Daughter,India's Daughter,['Documental'],['Leslee Udwin'],"['rape', 'protest', 'india', 'woman director']","['Asha Devi', 'Badri Singh', 'Satendra', 'Mukesh Singh', 'M.L. Sharma']",14
451,451,27556,Indiana Jones y el reino de la calavera de cristal,Indiana Jones and the Kingdom of the Crystal Skull,"['Aventura', 'Acción']",['Steven Spielberg'],"['saving the world', 'riddle', 'whip', 'treasure', 'mexico city', 'leather jacket', 'machinegun', 'alien phenomenons', 'maya civilization', 'peru', 'treasure hunt', 'nuclear explosion', 'refrigerator', 'archaeologist', 'indiana jones', 'archeology\xa0']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Ray Winstone', 'Karen Allen']",22
454,454,27627,Malditos bastardos,Inglourious Basterds,"['Drama', 'Acción', 'Suspense', 'Bélica']",['Quentin Tarantino'],"['paris france', 'guerrilla', 'cinema', 'self sacrifice', 'dynamite', 'mexican standoff', 'world war ii', 'jew persecution', 'jew', 'nazi', 'masochism', 'sadism', 'anti semitism', 'swastika', 'german occupation of france', 'violence', 'british politics', 'hitler']","['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",41
461,461,27969,Iron Man,Iron Man,"['Acción', 'Ciencia ficción', 'Aventura']",['Jon Favreau'],"['usa', 'middle east', 'arms dealer', 'malibu', 'superhero', 'based on comic', 'good vs evil', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'counter terrorism']","['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Shaun Toub']",41
463,463,27971,Iron Man 2,Iron Man 2,"['Aventura', 'Acción', 'Ciencia ficción']",['Jon Favreau'],"['usa', 'technology', 'malibu', 'superhero', 'based on comic', 'revenge', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Mickey Rourke']",41
468,468,28135,Iverson,Iverson,['Documental'],['Zatella Beatty'],['woman director'],"['Allen Iverson', 'Tom Brokaw', 'Dwyane Wade', 'Carmelo Anthony', 'Larry Brown']",14
469,469,28150,J. Edgar,J. Edgar,"['Drama', 'Crimen', 'Historia']",['Clint Eastwood'],"['biography', 'historical figure', 'fbi director']","['Leonardo DiCaprio', 'Josh Hamilton', 'Geoff Pierson', 'Armie Hammer', 'Naomi Watts']",31
474,474,28215,Jackass 3D,Jackass 3D,"['Comedia', 'Documental', 'Acción']",['Jeff Tremaine'],"['pain', 'stunt', 'stuntman', 'stupidity', 'duringcreditsstinger', '3d']","['Johnny Knoxville', 'Bam Margera', 'Ryan Dunn', 'Steve-O', 'Chris Pontius']",35
475,475,28216,Jackass 2: Todavía más,Jackass Number Two,"['Acción', 'Comedia', 'Documental']",['Jeff Tremaine'],"['wound', 'disgust', 'pain', 'stunt', 'stuntman', 'stupidity', 'bulle', 'shocking']","['Johnny Knoxville', 'Bam Margera', 'Steve-O', 'Chris Pontius', 'Ryan Dunn']",35
484,484,28494,Jennifer Lopez: Dance Again,Jennifer Lopez: Dance Again,"['Documental', 'Familia', 'Música']",[],[],['Jennifer Lopez'],35
485,485,28511,Jeremy Scott: The People's Designer,Jeremy Scott: The People's Designer,['Documental'],['Vlad Yudin'],['fashion'],"['Jeremy Scott', 'Kelly Osbourne', 'Paris Hilton', 'Jared Leto', 'Lady Gaga']",14
492,492,28815,John Carter,John Carter,"['Acción', 'Aventura', 'Ciencia ficción']",['Andrew Stanton'],"['based on novel or book', 'mars', 'medallion', 'space travel', 'princess', 'alien', 'steampunk', 'martian', 'escape', 'alien race', 'superhuman strength', 'martian civilization', 'sword and planet', '19th century', '3d']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Willem Dafoe', 'Thomas Haden Church']",41
