,id,title,title_original,genres,director,keywords,cast
490,42782,Última llamada,Phone Booth,"['Suspense', 'Drama']",['Joel Schumacher'],"['terrorist', 'phone booth', 'psychopath']","['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker', 'Radha Mitchell', 'Katie Holmes']"
491,43030,Piratas del Caribe: En el fin del mundo,Pirates of the Caribbean: At World's End,"['Aventura', 'Fantasía', 'Acción']",['Gore Verbinski'],"['exotic island', 'east india trading company', ""love of one's life"", 'traitor', 'shipwreck', 'strong woman', 'alliance', 'afterlife', 'pirate', 'swashbuckler', 'aftercreditsstinger', 'based on young adult novel']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Chow Yun-Fat']"
492,43032,Piratas del Caribe: El cofre del hombre muerto,Pirates of the Caribbean: Dead Man's Chest,"['Aventura', 'Fantasía', 'Acción']",['Gore Verbinski'],"['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'card game', 'east india trading company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger', 'based on young adult novel']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy']"
493,43033,Piratas del Caribe: En mareas misteriosas,Pirates of the Caribbean: On Stranger Tides,"['Aventura', 'Acción', 'Fantasía']",['Rob Marshall'],"['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d', 'based on young adult novel']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin McNally', 'Geoffrey Rush']"
494,43036,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,[],[],[],[]
495,43117,Plague,Plague,[],[],[],[]
496,43140,Planet 51,Planet 51,[],[],[],[]
497,43146,Planet of the Apes,Planet of the Apes,[],[],[],[]
498,43146,Planet of the Apes,Planet of the Apes,[],[],[],[]
499,43185,"Play It Again, Sam","Play It Again, Sam",[],[],[],[]
500,43408,Pompeii,Pompeii,[],[],[],[]
501,43510,Por un puñado de besos,Por un puñado de besos,[],[],[],[]
502,43511,Por un tiempo,Por un tiempo,[],[],[],[]
503,43628,Pound of Flesh,Pound of Flesh,[],[],[],[]
504,43788,Pride & Prejudice,Pride & Prejudice,[],[],[],[]
505,44036,Pronóstico extremo,Pronóstico extremo,[],[],[],[]
506,44704,Raid on Rommel,Raid on Rommel,[],[],[],[]
507,44759,Rambleras,Rambleras,[],[],[],[]
508,44760,Rambo,Rambo,[],[],[],[]
509,44786,Rampart,Rampart,[],[],[],[]
510,44807,Rango,Rango,[],[],[],[]
511,45004,Reclaim,Reclaim,[],[],[],[]
512,45189,Reencarnación: Una historia de amor,Reencarnación: Una historia de amor,[],[],[],[]
513,45257,Reincarnated,Reincarnated,[],[],[],[]
514,45301,Remember Me,Remember Me,[],[],[],[]
515,45330,Rendition,Rendition,[],[],[],[]
516,45357,Repo Men,Repo Men,[],[],[],[]
517,45409,Resistance,Resistance,[],[],[],[]
518,45723,Rio,Rio,[],[],[],[]
519,45724,Rio 2,Rio 2,[],[],[],[]
520,45767,Rise of the Planet of the Apes,Rise of the Planet of the Apes,[],[],[],[]
521,45843,Rob the mob,Rob the mob,[],[],[],[]
522,45874,Robin and Marian,Robin and Marian,[],[],[],[]
523,45888,Robinson Crusoe,Robinson Crusoe,[],[],[],[]
524,45900,Robosapien: Rebooted,Robosapien: Rebooted,[],[],[],[]
525,45974,Rocky,Rocky,[],[],[],[]
526,45997,Rodencia y el Diente de la Princesa,Rodencia y el Diente de la Princesa,[],[],[],[]
527,46041,Mal ejemplo,Role Models,['Comedia'],['David Wain'],"['camping', 'campsite', 'big brother', 'friends', 'community service', 'kids', 'duringcreditsstinger']","['Seann William Scott', 'Paul Rudd', 'Elizabeth Banks', 'Christopher Mintz-Plasse', ""Bobb'e J. Thompson""]"
528,46089,Romeo y Julieta,Romeo & Juliet,"['Drama', 'Romance']",['Carlo Carlei'],"['shakespeare', 'teenager', 'middle ages', 'family feud', 'star crossed lovers', 'teenage romance', 'verona italy']","['Douglas Booth', 'Hailee Steinfeld', 'Christian Cooke', 'Damian Lewis', 'Natascha McElhone']"
529,46286,Los Rugrats: Vacaciones salvajes,Rugrats Go Wild,"['Animación', 'Familia']","['John Eng', 'Norton Virgien']",['kids and family'],"['E.G. Daily', 'Nancy Cartwright', 'Kath Soucie', 'Dionne Quan', 'Tim Curry']"
530,46288,Rugrats en París: la película,Rugrats in Paris: The Movie,"['Aventura', 'Animación', 'Comedia', 'Familia']",['Stig Bergqvist'],"['paris france', 'invention']","['E.G. Daily', 'Susan Sarandon', 'John Lithgow', 'Tara Strong', 'Cheryl Chase']"
531,46288,Rugrats en París: la película,Rugrats in Paris: The Movie,"['Aventura', 'Animación', 'Comedia', 'Familia']",['Stig Bergqvist'],"['paris france', 'invention']","['E.G. Daily', 'Susan Sarandon', 'John Lithgow', 'Tara Strong', 'Cheryl Chase']"
532,46400,Rustlers' Rhapsody,Rustlers' Rhapsody,"['Acción', 'Comedia', 'Western']",['Hugh Wilson'],['singing cowboy'],"['Tom Berenger', 'G. W. Bailey', 'Andy Griffith', 'Patrick Wayne', 'Marilu Henner']"
533,46428,S.O.S Mulheres ao Mar,S.O.S Mulheres ao Mar,"['Romance', 'Comedia']","[""Cris D'amato""]","['brazilian', 'romantic comedy', 'romance']","['Giovanna Antonelli', 'Reynaldo Gianecchini', 'Fabiula Nascimento', 'Emanuelle Araújo', 'Thalita Carauta']"
534,46655,Samba,Samba,[],[],[],[]
535,46748,Sangailes vasara,Sangailes vasara,[],[],[],[]
536,46861,Sap ji sang ciu,Sap ji sang ciu,[],[],[],[]
537,46974,Saw,Saw,[],[],[],[]
538,46976,Saw II,Saw II,[],[],[],[]
539,46977,Saw III,Saw III,[],[],[],[]
540,46978,Saw IV,Saw IV,[],[],[],[]
541,46979,Saw V,Saw V,[],[],[],[]
542,46980,Saw VI,Saw VI,[],[],[],[]
543,47019,Scary Movie 2,Scary Movie 2,[],[],[],[]
544,47105,Scooby-Doo! Legend of the Phantosaur,Scooby-Doo! Legend of the Phantosaur,[],[],[],[]
545,47108,Scooby-Doo! Music of the Vampire,Scooby-Doo! Music of the Vampire,[],[],[],[]
546,47110,Scooby-Doo! Stage Fright,Scooby-Doo! Stage Fright,[],[],[],[]
547,47157,Scruff and the Legend of Saint George,Scruff and the Legend of Saint George,[],[],[],[]
548,47159,Scruff's Halloween,Scruff's Halloween,[],[],[],[]
549,47219,Seal Team Six: The Raid on Osama Bin Laden,Seal Team Six: The Raid on Osama Bin Laden,[],[],[],[]
550,47378,See No Evil 2,See No Evil 2,[],[],[],[]
551,47507,Sennen joyû,Sennen joyû,[],[],[],[]
552,47576,Serbian Scars,Serbian Scars,[],[],[],[]
553,47686,Sex and Breakfast,Sex and Breakfast,[],[],[],[]
554,47786,Sexo con amor,Sexo con amor,[],[],[],[]
555,48128,Shakespeare in Love,Shakespeare in Love,[],[],[],[]
556,48152,Shanghai Calling,Shanghai Calling,[],[],[],[]
557,48179,Shark Lake,Shark Lake,[],[],[],[]
558,48186,Sharknado 2: The Second One,Sharknado 2: The Second One,[],[],[],[]
559,48187,Sharknado 3: Oh Hell No!,Sharknado 3: Oh Hell No!,[],[],[],[]
560,48231,She's Funny That Way,She's Funny That Way,[],[],[],[]
561,48239,She's Out of My League,She's Out of My League,[],[],[],[]
562,48419,Shrek,Shrek,[],[],[],[]
563,48420,Shrek 2,Shrek 2,[],[],[],[]
564,48421,Shrek Forever After,Shrek Forever After,[],[],[],[]
565,48421,Shrek Forever After,Shrek Forever After,[],[],[],[]
566,48424,Shrek the Third,Shrek the Third,[],[],[],[]
567,48523,Siete minutos,Siete minutos,[],[],[],[]
568,48579,El expreso de Chicago,Silver Streak,"['Comedia', 'Crimen', 'Romance', 'Suspense']",['Arthur Hiller'],"['sex', 'kansas', 'two man army', 'theft', 'false accusations', 'richard pryor', 'semiautomatic pistol', 'sleeping car']","['Gene Wilder', 'Jill Clayburgh', 'Richard Pryor', 'Patrick McGoohan', 'Ned Beatty']"
569,48666,Simbad: La leyenda de los siete mares,Sinbad: Legend of the Seven Seas,"['Familia', 'Animación', 'Aventura', 'Comedia']","['Tim Johnson', 'Patrick Gilmore']","['prince', 'water monster', 'goddess', 'sailor', 'arabian nights']","['Brad Pitt', 'Catherine Zeta-Jones', 'Michelle Pfeiffer', 'Joseph Fiennes', 'Dennis Haysbert']"
570,48878,Sleepers,Sleepers,"['Crimen', 'Drama', 'Suspense']",['Barry Levinson'],"['child abuse', 'sadistic', 'sexual abuse', 'pastor', 'repayment', 'juvenile prison', 'court case', 'pub', 'court', 'juvenile delinquent', 'child']","['Robert De Niro', 'Brad Pitt', 'Kevin Bacon', 'Jason Patric', 'Ron Eldard']"
571,49150,Socios por accidente 2,Socios por accidente 2,['Comedia'],"['Nicanor Loreti', 'Fabián Forte']",[],"['Peter Alfonso', 'José María Listorti', 'Luz Cipriota']"
572,49161,La bala del asesino,Assassin's Bullet,"['Acción', 'Suspense']",['Isaac Florentine'],"['muslim', 'psychoanalysis', 'christian', 'bulgaria', 'serial killer', 'belly dancer', 'former fbi']","['Christian Slater', 'Donald Sutherland', 'Elika Portnoy', 'Timothy Spall', 'Ivaylo Geraskov']"
573,49181,Sola contigo,Sola contigo,"['Drama', 'Suspense']",['Alberto Lecchi'],[],"['Ariadna Gil', 'Leonardo Sbaraglia', 'Sabrina Garciarena', 'Antonio Birabent', 'Gonzalo Valenzuela']"
574,49735,Space Jam,Space Jam,"['Animación', 'Comedia', 'Familia']",['Joe Pytka'],"['sport', 'basketball', 'cartoon', 'doctor', 'cartoon cat', 'basketball team', 'basketball game', 'referee', 'basketball court', 'speedy gonzales', 'cartoon chicken', 'cartoon reality crossover', 'basketball hoop', 'cartoon skunk']","['Michael Jordan', 'Wayne Knight', 'Billy West', 'Dee Bradley Baker', 'Theresa Randle']"
575,49790,Sin palabras,Speechless,"['Comedia', 'Romance']",[],"['politics', 'love', 'speech writer']",[]
576,49992,Star Trek: Generations,Star Trek: Generations,[],[],[],[]
577,49998,Star Wars,Star Wars,[],[],[],[]
578,50001,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,[],[],[],[]
579,50002,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,[],[],[],[]
580,50003,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,[],[],[],[]
581,50004,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,[],[],[],[]
582,50005,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,[],[],[],[]
583,50006,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,[],[],[],[]
584,50016,Stargate,Stargate,[],[],[],[]
585,50029,Starry Eyes,Starry Eyes,[],[],[],[]
586,50192,Stoker,Stoker,[],[],[],[]
587,50271,Strange Magic,Strange Magic,[],[],[],[]
588,50296,Street Kings,Street Kings,[],[],[],[]
589,50346,Struck by Lightning,Struck by Lightning,[],[],[],[]
590,50348,Stuart Little 2,Stuart Little 2,[],[],[],[]
591,50455,Sucker,Sucker,[],[],[],[]
592,50580,Super 8,Super 8,[],[],[],[]
593,50663,Superman II,Superman II,[],[],[],[]
594,50667,Superman Returns,Superman Returns,[],[],[],[]
595,50755,Surveillance,Surveillance,[],[],[],[]
596,50876,Swingers,Swingers,[],[],[],[]
597,50904,Sydney,Sydney,[],[],[],[]
598,50955,Tadeo Jones 2: El secreto del Rey Midas ,Tadeo Jones 2: El secreto del Rey Midas ,[],[],[],[]
599,51176,Tarzan,Tarzan,[],[],[],[]
600,51186,Tarzan II,Tarzan II,[],[],[],[]
601,51323,Ted,Ted,[],[],[],[]
602,51440,Templarios en América,Templarios en América,[],[],[],[]
603,51516,Tercera Llamada,Tercera Llamada,[],[],[],[]
604,51590,Tesis sobre un homicidio,Tesis sobre un homicidio,[],[],[],[]
605,51780,The 40 Year Old Virgin,The 40 Year Old Virgin,[],[],[],[]
606,51866,The Agony and the Ecstasy,The Agony and the Ecstasy,[],[],[],[]
607,51873,The Alibi,The Alibi,[],[],[],[]
608,51895,The Ambusher,The Ambusher,[],[],[],[]
609,51912,El hombre más enfadado de Brooklyn,The Angriest Man in Brooklyn,"['Drama', 'Comedia']",['Phil Alden Robinson'],"['dark comedy', 'doctor']","['Robin Williams', 'Mila Kunis', 'Peter Dinklage', 'Melissa Leo', 'James Earl Jones']"
610,51941,The Architect,The Architect,['Drama'],['Matt Tauber'],['independent film'],"['Anthony LaPaglia', 'Viola Davis', 'Isabella Rossellini', 'Hayden Panettiere', 'Sebastian Stan']"
611,51980,Caza al terrorista,The Assignment,"['Suspense', 'Acción', 'Crimen', 'Misterio']",['Christian Duguay'],"['terrorist', 'naval officer']","['Aidan Quinn', 'Donald Sutherland', 'Ben Kingsley', 'Claudia Ferri', 'Céline Bonnier']"
612,52040,El gran golpe,The Bank Job,"['Suspense', 'Crimen', 'Drama']",['Roger Donaldson'],"['infidelity', 'subway', 'car dealer', 'vault', 'mannequin', 'bahamas', 'strip club', 'wife', 'offer', 'photography', 'london underground', 'based on a true story', 'extortion', 'police corruption', 'double cross', 'walkie talkie', 'cult film', 'railway station', 'jackhammer', 'political corruption', 'bank heist', 'cabinet officer']","['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays', 'James Faulkner']"
613,52067,The Battle of Shaker Heights,The Battle of Shaker Heights,"['Comedia', 'Drama', 'Romance']","['Kyle Rankin', 'Efram Potelle']","['fantasy', 'enemy', 'sister', 'high school', 'battlefield', 'bully', 'teenager', 'strategy', 'addict']","['Shia LaBeouf', 'Elden Henson', 'Amy Smart', 'Billy Kay', 'Kathleen Quinlan']"
614,52122,El exótico Hotel Marigold,The Best Exotic Marigold Hotel,"['Drama', 'Comedia']",['John Madden'],"['holiday', 'hotel', 'based on novel or book', 'asia', 'operation', 'married couple', 'racist', 'india', 'ensemble cast', 'elderly', 'jaipur india', 'personal growth', 'outsourcing']","['Bill Nighy', 'Maggie Smith', 'Tom Wilkinson', 'Judi Dench', 'Dev Patel']"
615,52193,La gran boda,The Big Wedding,['Comedia'],['Justin Zackham'],"['adoption', 'wife', 'marriage', 'wedding', 'divorce', 'family', 'biological mother', 'husband']","['Robert De Niro', 'Diane Keaton', 'Katherine Heigl', 'Amanda Seyfried', 'Topher Grace']"
616,52232,The Black Rider: Revelation Road,The Black Rider: Revelation Road,"['Acción', 'Drama', 'Fantasía', 'Suspense']",[],[],[]
617,52245,The Blair Witch Project,The Blair Witch Project,[],[],[],[]
618,52307,The Bourne Identity,The Bourne Identity,[],[],[],[]
619,52308,The Bourne Legacy,The Bourne Legacy,[],[],[],[]
620,52309,The Bourne Supremacy,The Bourne Supremacy,[],[],[],[]
621,52310,The Bourne Ultimatum,The Bourne Ultimatum,[],[],[],[]
622,52353,The Break-Up,The Break-Up,[],[],[],[]
623,52426,The Cabin in the Woods,The Cabin in the Woods,[],[],[],[]
624,52505,The Change-Up,The Change-Up,[],[],[],[]
625,52579,The City of Your Final Destination,The City of Your Final Destination,[],[],[],[]
626,52585,The Client,The Client,[],[],[],[]
627,52599,The Cobbler,The Cobbler,[],[],[],[]
628,52667,The Corporation,The Corporation,[],[],[],[]
629,52690,The court-martial of Billy Mitchell,The court-martial of Billy Mitchell,[],[],[],[]
630,52722,The Crown and the Dragon,The Crown and the Dragon,[],[],[],[]
631,52739,The Cup,The Cup,[],[],[],[]
632,52796,The Dark Knight,The Dark Knight,[],[],[],[]
633,52798,The Dark Knight Rises,The Dark Knight Rises,[],[],[],[]
634,52823,The Day the Earth Stood Still,The Day the Earth Stood Still,[],[],[],[]
635,52883,The Desert Fox: The Story of Rommel,The Desert Fox: The Story of Rommel,[],[],[],[]
636,52897,The Devil Inside,The Devil Inside,[],[],[],[]
637,52937,The Dilemma,The Dilemma,[],[],[],[]
638,52948,The Disappearance of Eleanor Rigby: Him,The Disappearance of Eleanor Rigby: Him,[],[],[],[]
639,53042,The Dynamiter,The Dynamiter,[],[],[],[]
640,53043,The Eagle,The Eagle,[],[],[],[]
641,53133,The Expendables,The Expendables,[],[],[],[]
642,53133,The Expendables,The Expendables,[],[],[],[]
643,53134,The Expendables 2,The Expendables 2,[],[],[],[]
644,53170,The Family,The Family,[],[],[],[]
645,53170,The Family,The Family,[],[],[],[]
646,53188,The Fast and the Furious,The Fast and the Furious,[],[],[],[]
647,53189,A todo gas: Tokyo Race,The Fast and the Furious: Tokyo Drift,"['Acción', 'Crimen', 'Drama', 'Suspense']",['Justin Lin'],"['car race', 'car journey', 'car mechanic', 'car garage', 'auto-tuning', 'drifting', 'car', 'automobile racing']","['Lucas Black', 'Nathalie Kelley', 'Sung Kang', 'Shad Moss', 'Brian Tee']"
648,53251,Eternamente comprometidos,The Five-Year Engagement,"['Romance', 'Comedia']",['Nicholas Stoller'],"['sex', 'san francisco', 'restaurant', 'frustration', 'chase', 'offer', 'engagement', 'love', 'psychologist', 'wedding', 'proposal', 'chef', 'ceremony', 'englishwoman', 'ring', 'unemployed']","['Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie', 'Rhys Ifans']"
649,53290,El extranjero,The Foreigner,"['Acción', 'Suspense']",['Michael Oblowitz'],"['assassin', 'van', 'package']","['Steven Seagal', 'Jeffrey Pierce', 'Max Ryan', 'Harry Van Gorkum', 'Anna-Louise Plowman']"
650,53303,La fuente de la vida,The Fountain,"['Drama', 'Aventura', 'Ciencia ficción', 'Romance']",['Darren Aronofsky'],"['brain tumor', 'operation', 'queen', ""love of one's life"", 'fountain', 'surgeon', 'tree', 'dying and death', 'transience', 'immortality', 'maya civilization', 'monkey', 'conquest']","['Hugh Jackman', 'Rachel Weisz', 'Ellen Burstyn', 'Mark Margolis', 'Stephen McHattie']"
651,53331,"The French Connection, contra el imperio de la droga",The French Connection,"['Acción', 'Crimen', 'Suspense']",['William Friedkin'],"['police brutality', 'marseille', 'night life', 'attempted murder', 'drug dealer', 'drug mule', 'gangster', 'drug smuggle', 'undercover agent', 'hijacking of train', 'herion']","['Gene Hackman', 'Fernando Rey', 'Roy Scheider', 'Tony Lo Bianco', 'Marcel Bozzuffi']"
652,53357,La furia,The Fury,"['Terror', 'Ciencia ficción', 'Suspense']",['Brian De Palma'],"['middle east', 'hotel', 'based on novel or book', 'beach', 'parent child relationship', 'telepathy', 'kidnapping', 'intelligence', 'telekinesis', 'shootout', 'psychic', 'violence', 'amusement park', 'government agent', 'levitation']","['Kirk Douglas', 'John Cassavetes', 'Charles Durning', 'Amy Irving', 'James Belushi']"
653,53404,El fantasma y la señora Muir,The Ghost and Mrs. Muir,"['Fantasía', 'Romance', 'Misterio']",['Joseph L. Mankiewicz'],"['sea', 'captain', 'book', 'bedroom', 'widow', 'cottage', 'dog', 'seaside', 'ghost', ""children's book"", 'solitude', 'cad']","['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best', 'Vanessa Brown']"
654,53419,The Girl Can't Help It,The Girl Can't Help It,[],[],[],[]
655,53436,The Giver,The Giver,[],[],[],[]
656,53536,The Great Ghost Rescue,The Great Ghost Rescue,[],[],[],[]
657,53584,The Grudge,The Grudge,[],[],[],[]
658,53617,The Guvnors,The Guvnors,[],[],[],[]
659,53640,The Hangover Part II,The Hangover Part II,[],[],[],[]
660,53644,The Happening,The Happening,[],[],[],[]
661,53743,The Homesman,The Homesman,[],[],[],[]
662,53758,The Hot Flashes,The Hot Flashes,[],[],[],[]
663,53817,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,[],[],[],[]
664,53819,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,[],[],[],[]
665,53893,The Informer,The Informer,[],[],[],[]
666,53901,The Inn of the Sixth Happiness,The Inn of the Sixth Happiness,[],[],[],[]
667,53908,The Insider,The Insider,[],[],[],[]
668,53916,The Internship,The Internship,[],[],[],[]
669,53926,The Invention of Lying,The Invention of Lying,[],[],[],[]
670,54048,The King and I,The King and I,[],[],[],[]
671,54084,The Lady Vanishes,The Lady Vanishes,[],[],[],[]
672,54111,The Last Airbender,The Last Airbender,[],[],[],[]
673,54146,The Last Hard Men,The Last Hard Men,[],[],[],[]
674,54237,The League of Extraordinary Gentlemen,The League of Extraordinary Gentlemen,[],[],[],[]
675,54254,The Legend of Sarila,The Legend of Sarila,[],[],[],[]
676,54313,The Little Hut,The Little Hut,[],[],[],[]
677,54342,The Lizzie McGuire Movie,The Lizzie McGuire Movie,[],[],[],[]
678,54367,The Longest Day,The Longest Day,[],[],[],[]
679,54370,The Longest Yard,The Longest Yard,[],[],[],[]
680,54411,The Lost World: Jurassic Park,The Lost World: Jurassic Park,[],[],[],[]
681,54487,The Mambo Kings,The Mambo Kings,[],[],[],[]
682,54516,The Man Who Knew Too Little,The Man Who Knew Too Little,[],[],[],[]
683,54536,The Man Without a Face,The Man Without a Face,[],[],[],[]
684,54722,The Mummy,The Mummy,[],[],[],[]
685,54784,The Negotiator,The Negotiator,[],[],[],[]
686,54822,Soldado de la noche,The Night Crew,"['Suspense', 'Acción', 'Misterio']",['Christian Sesma'],"['bounty hunter', 'motel', 'crew', 'survival', 'fugitive', 'desert', 'savage', 'hard up', 'horde']","['Jason Mewes', 'Danny Trejo', 'Chasty Ballesteros', 'Luke Goss', 'Bokeem Woodbine']"
687,54837,Un amor con siete vidas,The Nine Lives of Christmas,"['Drama', 'Romance', 'Comedia']",['Mark Jean'],"['cat', 'christmas']","['Brandon Routh', 'Kimberly Sustad', 'Chelsea Hobbs', 'Gregory Harrison', 'Alison Araya']"
688,54857,Código de defensa,The Numbers Station,"['Acción', 'Suspense']",['Kasper Barfoed'],[],"['John Cusack', 'Malin Åkerman', 'Hannah Murray', 'Liam Cunningham', 'Lucy Griffiths']"
689,54897,La profecía,The Omen,"['Drama', 'Terror', 'Suspense']",['John Moore'],"['monk', 'prophecy', 'parent child relationship', 'ambassador', 'nanny', ""devil's son"", 'birthmark', 'omen', 'animal attack', 'photography', 'murder', 'hospital', 'pentagram', 'cowardliness', 'church', 'demon', 'death', 'archaeologist', 'good and bad', 'catholicism', 'catholic priest']","['Liev Schreiber', 'Julia Stiles', 'Seamus Davey-Fitzpatrick', 'David Thewlis', 'Pete Postlethwaite']"
690,54984,The Package,The Package,[],[],[],[]
691,55069,Las ventajas de ser un marginado,The Perks of Being a Wallflower,['Drama'],['Stephen Chbosky'],"['shyness', 'based on novel or book', 'secret', 'narration', 'kiss', 'freshman', 'coming of age', 'teenage boy', 'high school student', 'first love', 'aunt nephew relationship', 'lgbt', 'santa hat', 'lgbt teen', 'aunt nephew incest', 'based on young adult novel']","['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd', 'Nina Dobrev']"
692,55152,The Pool Boys,The Pool Boys,[],[],[],[]
693,55158,The Possession (El origen del mal),The Possession,"['Terror', 'Suspense']",['Ole Bornedal'],[],"['Jeffrey Dean Morgan', 'Natasha Calis', 'Madison Davenport', 'Kyra Sedgwick', 'Rob LaBelle']"
694,55274,The Quest: En busca de la ciudad perdida,The Quest,"['Acción', 'Aventura']",['Jean-Claude Van Damme'],"['new york', 'bare knuckle boxing', 'himalaya', 'island', 'thailand', 'street artist', 'muay thai', 'kick boxing']","['Jean-Claude Van Damme', 'Roger Moore', 'James Remar', 'Jack McGee', 'Louis Mandylor']"
695,55285,El hombre tranquilo,The Quiet Man,"['Comedia', 'Drama', 'Romance']",[],"['countryside', 'boxer', 'widow', 'beer', 'brother', 'pub', 'love', 'rural setting', 'irish', 'cottage', 'train', 'ireland', 'fiery redhead']",[]
696,55405,The Ring Two,The Ring Two,[],[],[],[]
697,55425,The River Wild,The River Wild,[],[],[],[]
698,55445,The Rocker,The Rocker,[],[],[],[]
699,55449,The Rocky Horror Picture Show,The Rocky Horror Picture Show,[],[],[],[]
700,55533,The sapphires,The sapphires,[],[],[],[]
701,55637,The Sentinel,The Sentinel,[],[],[],[]
702,55779,The Sons of Katie Elder,The Sons of Katie Elder,[],[],[],[]
703,55819,The Spy Who Came in from the Cold,The Spy Who Came in from the Cold,[],[],[],[]
704,55918,The Swan Princess,The Swan Princess,[],[],[],[]
705,55979,The Terminal,The Terminal,[],[],[],[]
706,56089,The Transporter,The Transporter,[],[],[],[]
707,56147,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,[],[],[],[]
708,56148,The Twilight Saga: New Moon,The Twilight Saga: New Moon,[],[],[],[]
709,56151,The Two Jakes,The Two Jakes,[],[],[],[]
710,56246,The Virgin Suicides,The Virgin Suicides,[],[],[],[]
711,56310,The Water Diviner,The Water Diviner,[],[],[],[]
712,56371,The White Storm,The White Storm,[],[],[],[]
713,56612,Think Like a Man,Think Like a Man,[],[],[],[]
714,56643,This Is 40,This Is 40,[],[],[],[]
715,56643,This Is 40,This Is 40,[],[],[],[]
716,56706,Thor,Thor,[],[],[],[]
717,56711,Thor: The Dark World,Thor: The Dark World,[],[],[],[]
718,56838,Tierra en la Lengua,Tierra en la Lengua,[],[],[],[]
719,56853,Tiger House,Tiger House,[],[],[],[]
720,56976,Titanic,Titanic,[],[],[],[]
721,56976,Titanic,Titanic,[],[],[],[]
722,57074,Todas para Uno,Todas para Uno,[],[],[],[]
723,57099,Todo por mi hijo,Todo por mi hijo,[],[],[],[]
724,57152,Tom and Jerry & The Wizard of Oz,Tom and Jerry & The Wizard of Oz,[],[],[],[]
725,57165,Tom and Jerry: The Magic Ring,Tom and Jerry: The Magic Ring,[],[],[],[]
726,57207,Tom yum goong,Tom yum goong,[],[],[],[]
727,57271,Venganza Movie (Por mi hija mato),Tooken,"['Acción', 'Comedia']",['John Asher'],"['cia', 'mobster', 'spoof', 'dog', 'agent', 'taken']","['Lee Tergesen', 'Lauren Stamile', 'Reno Wilson', 'Donnie Wahlberg', 'Jenny McCarthy']"
728,57276,Tooth Fairy 2,Tooth Fairy 2,[],[],[],[]
729,57319,Tora! Tora! Tora!,Tora! Tora! Tora!,"['Drama', 'Historia', 'Bélica']","['Richard Fleischer', 'Kinji Fukasaku', 'Toshio Masuda']","['japan', 'world war ii', 'pearl harbor', 'soldier', 'imperial japan']","['Martin Balsam', 'Sô Yamamura', 'Joseph Cotten', 'Tatsuya Mihashi', 'E.G. Marshall']"
730,57369,Totalmente Inocentes,Totalmente Inocentes,[],[],[],[]
731,57395,Todas las mañanas del mundo,Tous les matins du monde,"['Drama', 'Historia', 'Música', 'Romance']",['Alain Corneau'],"['orchestra', 'violin', '17th century', 'viola', 'instrument maker']","['Jean-Pierre Marielle', 'Gérard Depardieu', 'Anne Brochet', 'Guillaume Depardieu', 'Carole Richert']"
732,57417,Toy Story,Toy Story,"['Animación', 'Comedia', 'Familia']",['John Lasseter'],"['martial arts', 'jealousy', 'toy', 'boy', 'friendship', 'bullying', 'elementary school', 'friends', 'rivalry', 'rescue', 'mission', 'walkie talkie', 'boy next door', 'new toy', 'neighborhood', 'toy comes to life', 'resourcefulness']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']"
733,57596,Transformers,Transformers,"['Aventura', 'Ciencia ficción', 'Acción']",['Michael Bay'],"['destroy', 'transformation', 'alien', 'based on toy', 'transformers', 'robot', 'duringcreditsstinger', 'teenage hero']","['Shia LaBeouf', 'Josh Duhamel', 'Megan Fox', 'Rachael Taylor', 'Tyrese Gibson']"
